Deal Number,Acquiror ticker symbol,Announced date,Deal value th USD,DlyCap_Minus_50,Relative_Size
2007941068.0,ARES,2025-09-29,1100000.0,39376787.58,0.02793523970855116
2008277326.0,META,2025-09-30,2000000.0,1530400440.0,0.001306847507179232
2008278233.0,HALO,2025-10-01,900000.0,6577366.32,0.13683288359101153
2008444946.0,PNTG,2025-10-01,146500.0,801547.6,0.1827714286712355
2008288065.0,FITB,2025-10-06,10900000.0,28504539.9,0.3823952268038538
2008291800.0,KAI,2025-10-07,175000.0,4067194.88,0.043027198145961475
2008306164.0,NPO,2025-10-08,280000.0,4452908.04,0.06288025656150761
2008309044.0,RYN,2025-10-14,8200000.0,3648297.34,2.2476238189511166
2008309465.0,BCRX,2025-10-14,700000.0,1668864.0,0.4194470010737843
2008320051.0,HBT,2025-10-20,170200.0,754305.25,0.22563809545273614
2008556986.0,TCBX,2025-10-22,123000.0,509668.97,0.24133311470776808
2008606114.0,FMNB,2025-10-22,299000.0,515763.9,0.5797226211450627
2008324980.0,NIC,2025-10-23,864000.0,1997213.55,0.4326027129147006
2008336548.0,FSUN,2025-10-27,785000.0,1010688.85,0.7766979916717197
2008336026.0,JCAP,2025-10-27,196700.0,1099479.42,0.17890284840438397
2008336942.0,PRK,2025-10-27,317300.0,2751012.81,0.11533933933226577
2008336490.0,VSEC,2025-10-27,350000.0,3387142.32,0.10333194384344618
2007960314.0,ESI,2025-10-28,500000.0,6048049.76,0.08267127749292856
2008339251.0,RYI,2025-10-28,438041.0,701616.21,0.6243313563123064
2008340193.0,LFUS,2025-10-28,350000.0,6211360.48,0.05634836379678289
2008340029.0,CDRE,2025-10-29,200000.0,1205975.6,0.16584083459068324
2008344740.0,FIG,2025-10-30,200000.0,28297138.21,0.0070678525339117676
2008345384.0,TEX,2025-10-30,3104565.0,3336416.0,0.9305089653088824
2008343109.0,FMBH,2025-10-30,94100.0,917885.25,0.1025182614057694
2008345304.0,PLMR,2025-10-30,300000.0,3236993.38,0.09267859546873711
2008352125.0,SM,2025-11-03,12800000.0,2966855.04,4.314332795983184
2008359424.0,JBL,2025-11-04,783000.0,22519818.96,0.03476937365219387
2008355732.0,CBRE,2025-11-04,1315000.0,48920853.14,0.02688015264649573
2008358052.0,SNDA,2025-11-05,1800000.0,491621.9,3.661350318201854
2008494728.0,GOLD,2025-11-06,53000.0,32251504.05,0.0016433342121915705
2008360962.0,SCHW,2025-11-06,600000.0,176682162.8,0.003395928544746114
2008437005.0,AXSM,2025-11-06,81800.0,6045506.15,0.013530711568294409
2008378412.0,PFE,2025-11-07,9081499.0,142532125.62,0.0637154533442648
2008378177.0,IESC,2025-11-07,192000.0,7064847.36,0.027176807964326633
2008377552.0,BBAI,2025-11-10,250000.0,1502535.24,0.1663854486367987
2008440350.0,RNGR,2025-11-10,90500.0,308641.59,0.29322036605630497
2008448323.0,MOVE,2025-11-10,222282.0,5126.7,43.357715489496165
2008380366.0,AOS,2025-11-12,470000.0,8041618.8,0.05844594374456049
2008384478.0,DAWN,2025-11-13,285000.0,766191.36,0.3719697387347203
2008399970.0,PDYN,2025-11-17,56000.0,286092.18,0.19574110693972832
2008399069.0,JNJ,2025-11-17,3050000.0,429719927.77,0.007097646171141634
2008399751.0,GGG,2025-11-17,69000.0,14228143.78,0.004849543346405514
2008562377.0,TPST,2025-11-19,76401.0,48840.0,1.5643120393120393
2008415774.0,PANW,2025-11-19,3350000.0,132141195.0,0.025351670234252083
2008411015.0,ADBE,2025-11-19,1900000.0,148705200.0,0.01277695736262081
2008419758.0,SOLV,2025-11-20,850000.0,12348693.36,0.06883319353878588
2008639915.0,ABT,2025-11-20,23000000.0,225145776.24,0.1021560358986373
2008426575.0,ATMU,2025-11-24,450000.0,3809388.24,0.1181292038639779
2008426795.0,FULT,2025-11-24,243000.0,3536459.68,0.06871278679473025
2008448237.0,ASB,2025-12-01,604000.0,4403264.4,0.13717095889131709
2008448177.0,GS,2025-12-01,2000000.0,243481527.51,0.008214175508315958
2008449136.0,PRG,2025-12-01,420000.0,1427933.84,0.29413127431730307
2008659203.0,SPFI,2025-12-01,105900.0,660034.05,0.16044626788572497
2008449513.0,MRVL,2025-12-02,3250000.0,64019546.0,0.05076574582393946
2008454062.0,CBSH,2025-12-03,585000.0,7846213.2,0.0745582595181074
2008456301.0,NTRA,2025-12-05,450000.0,22496319.68,0.02000327193074454
2008294809.0,IBM,2025-12-08,11000000.0,262166707.36,0.04195803544534397
2008459402.0,HOMB,2025-12-08,146000.0,5630547.03,0.02592998499472617
2008458636.0,BWMN,2025-12-08,59700.0,722299.37,0.08265270949910977
2008463968.0,AM,2025-12-08,1100000.0,9349909.54,0.11764819705410755
2008459831.0,MIRM,2025-12-08,820000.0,3696009.66,0.22186089199777687
2008459218.0,NOG,2025-12-08,800000.0,2629209.3,0.3042739883812217
2008464129.0,TCS,2025-12-10,700000.0,32120.26,21.79309881053267
2008556985.0,QUBT,2025-12-15,110000.0,3734421.84,0.029455697484888316
2008475755.0,CVBF,2025-12-17,811000.0,2626441.0,0.30878287385857894
2008638879.0,CWBC,2025-12-17,191900.0,400005.1,0.4797438832654884
2008593254.0,APLE,2025-12-22,98200.0,2718275.3,0.03612584788597388
2008482370.0,HWM,2025-12-22,1805000.0,76122282.58,0.023711848079477283
2008632791.0,FLGT,2025-12-22,56900.0,700077.26,0.08127674365540741
2008504990.0,JBI,2026-01-08,97200.0,1397253.52,0.06956504214067036
2008566281.0,BGS,2026-01-15,110000.0,364018.2,0.30218269306314904
2008519542.0,PSN,2026-01-15,375000.0,9075354.12,0.04132070165433942
2008523128.0,INVH,2026-01-16,96500.0,17532028.8,0.005504211811470444
2008534931.0,COF,2026-01-22,5150000.0,137413017.79,0.03747825411905613
2008658948.0,CLX,2026-01-22,2250000.0,14626933.31,0.15382581928241526
2008545460.0,WERN,2026-01-27,245000.0,1690197.5,0.1449534743720778
2008546786.0,GHM,2026-01-28,60000.0,678426.56,0.08843993371957606
2008671449.0,TYL,2026-02-02,258000.0,22074435.5,0.011687728096149956
2008561263.0,ORN,2026-02-04,60000.0,340528.95,0.17619647316329493
2008563386.0,KGS,2026-02-05,675000.0,3055611.0,0.2209050824859578
2008565147.0,BR,2026-02-06,173000.0,27019317.72,0.006402826370110134
2008571699.0,QXO,2026-02-11,2250000.0,12797583.0,0.17581444871269833
2008590531.0,GILD,2026-02-23,7800000.0,152902620.0,0.051012860342092244
2008593777.0,ADT,2026-02-24,170000.0,6654836.39,0.025545331250435146
2008599225.0,LYTS,2026-02-25,325000.0,687897.96,0.472453792420027
2008605807.0,MTZ,2026-03-02,276000.0,16192710.68,0.01704470643947799
2008611726.0,ESPR,2026-03-03,255000.0,656180.16,0.38861278585442144
2008614294.0,NFLX,2026-03-05,600000.0,524817505.92,0.001143254547022409
2008620515.0,SPXX,2026-03-05,1529146.0,313222.4,4.8819816207269975
2008613532.0,EPR,2026-03-05,331000.0,4213075.95,0.07856492594205428
2008618575.0,ONDS,2026-03-09,175000.0,2814115.29,0.062186506935897425
2008620896.0,VEEV,2026-03-10,100000.0,46862936.28,0.0021338825079699
2008631475.0,AVAV,2026-03-16,200000.0,18177245.28,0.011002767301602918
2008659884.0,ACA,2026-03-31,60000.0,4593554.7,0.013061779802034358
2008658521.0,MMSI,2026-04-01,140000.0,4933520.9,0.028377299465783146
2008661561.0,MKTY,2026-04-01,53000.0,99568.0,0.5322995339868231
2008673692.0,PPG,2026-04-15,65000.0,23059769.0,0.002818761974588731
2008684764.0,LSF,2026-04-21,53000.0,52365.15,1.0121235210822466
