Model,ticker,uid,evtdate,date,evttime,ret,abret
Market Model,WSFS,10892-08AUG2018,2018-08-08,2018-08-08,0,-0.081300813,-0.081233381
Market Model,WSFS,10892-08AUG2018,2018-08-08,2018-08-09,1,-0.005703048,-0.005549278
Market Model,WSFS,10892-08AUG2018,2018-08-08,2018-08-10,2,0.0019821606,0.0068845607
Market Model,WSFS,10892-08AUG2018,2018-08-08,2018-08-13,3,-0.012858556,-0.009164898
Market Model,WSFS,10892-08AUG2018,2018-08-08,2018-08-14,4,0.0070140281,0.0007787328
Market Model,WSFS,10892-08AUG2018,2018-08-08,2018-08-15,5,-0.007960199,-0.000381298
Market Model,WSFS,10892-10MAR2021,2021-03-10,2021-03-03,-5,0.0136879155,0.0357295959
Market Model,WSFS,10892-10MAR2021,2021-03-10,2021-03-04,-4,-0.004436728,0.0192623219
Market Model,WSFS,10892-10MAR2021,2021-03-10,2021-03-05,-3,0.0094942841,-0.015699077
Market Model,WSFS,10892-10MAR2021,2021-03-10,2021-03-08,-2,0.0531669866,0.0630546212
Market Model,WSFS,10892-10MAR2021,2021-03-10,2021-03-09,-1,-0.016949153,-0.040761372
Market Model,WSFS,10892-10MAR2021,2021-03-10,2021-03-10,0,0.0029662588,-0.005653404
Market Model,WSFS,10892-10MAR2021,2021-03-10,2021-03-11,1,-0.035304991,-0.054145101
Market Model,WSFS,10892-10MAR2021,2021-03-10,2021-03-12,2,0.0076643035,0.0067790339
Market Model,WSFS,10892-10MAR2021,2021-03-10,2021-03-15,3,-0.031755087,-0.040650977
Market Model,WSFS,10892-10MAR2021,2021-03-10,2021-03-16,4,-0.012175962,-0.005879296
Market Model,WSFS,10892-10MAR2021,2021-03-10,2021-03-17,5,-0.004970179,-0.009032074
Market Model,CERN,10909-16DEC2020,2020-12-16,2020-12-09,-5,0.0035064059,0.0102807746
Market Model,CERN,10909-16DEC2020,2020-12-16,2020-12-10,-4,-0.005913184,-0.007364524
Market Model,CERN,10909-16DEC2020,2020-12-16,2020-12-11,-3,0.0073002569,0.0085692298
Market Model,CERN,10909-16DEC2020,2020-12-16,2020-12-14,-2,-0.003489465,-0.001702337
Market Model,CERN,10909-16DEC2020,2020-12-16,2020-12-15,-1,0.0149494949,0.0066973719
Market Model,CERN,10909-16DEC2020,2020-12-16,2020-12-16,0,0.0270700637,0.0261368784
Market Model,CERN,10909-16DEC2020,2020-12-16,2020-12-17,1,0.0098191214,0.0048702358
Market Model,CERN,10909-16DEC2020,2020-12-16,2020-12-18,2,-0.00716479,-0.006154895
Market Model,CERN,10909-16DEC2020,2020-12-16,2020-12-21,3,-0.013015464,-0.011357875
Market Model,CERN,10909-16DEC2020,2020-12-16,2020-12-22,4,0.0103146625,0.0100939402
Market Model,CERN,10909-16DEC2020,2020-12-16,2020-12-23,5,0.0040062032,0.0033968647
Market Model,WBS,10932-19APR2021,2021-04-19,2021-04-12,-5,0.0070884281,0.0078518302
Market Model,WBS,10932-19APR2021,2021-04-19,2021-04-13,-4,-0.031145522,-0.037580955
Market Model,WBS,10932-19APR2021,2021-04-19,2021-04-14,-3,0.0339629495,0.0395255749
Market Model,WBS,10932-19APR2021,2021-04-19,2021-04-15,-2,-0.011066222,-0.027899972
Market Model,WBS,10932-19APR2021,2021-04-19,2021-04-16,-1,0.0190053286,0.0148095333
Market Model,WBS,10932-19APR2021,2021-04-19,2021-04-19,0,-0.056824124,-0.045182482
Market Model,WBS,10932-19APR2021,2021-04-19,2021-04-20,1,-0.065791905,-0.050790807
Market Model,WBS,10932-19APR2021,2021-04-19,2021-04-21,2,0.0089020772,-0.008571569
Market Model,WBS,10932-19APR2021,2021-04-19,2021-04-22,3,-0.008235294,0.0043661922
Market Model,WBS,10932-19APR2021,2021-04-19,2021-04-23,4,0.0541716093,0.034138377
Market Model,WBS,10932-19APR2021,2021-04-19,2021-04-26,5,0.0080645161,0.0016290832
Market Model,FBNC,11285-01JUN2021,2021-06-01,2021-05-24,-5,-0.024895351,-0.038474531
Market Model,FBNC,11285-01JUN2021,2021-06-01,2021-05-25,-4,-0.037731586,-0.035003121
Market Model,FBNC,11285-01JUN2021,2021-06-01,2021-05-26,-3,0.0201925335,0.0133133941
Market Model,FBNC,11285-01JUN2021,2021-06-01,2021-05-27,-2,0.0168009206,0.0123236824
Market Model,FBNC,11285-01JUN2021,2021-06-01,2021-05-28,-1,0.0043005885,0.002730915
Market Model,FBNC,11285-01JUN2021,2021-06-01,2021-06-01,0,0.0234392608,0.0219960031
Market Model,FBNC,11285-01JUN2021,2021-06-01,2021-06-02,1,-0.053292226,-0.055746811
Market Model,FBNC,11285-01JUN2021,2021-06-01,2021-06-03,2,0.0011630612,0.0067990913
Market Model,FBNC,11285-01JUN2021,2021-06-01,2021-06-04,3,-0.002788104,-0.015229541
Market Model,FBNC,11285-01JUN2021,2021-06-01,2021-06-07,4,-0.009319664,-0.012153497
Market Model,FBNC,11285-01JUN2021,2021-06-01,2021-06-08,5,-0.02116651,-0.024506005
Market Model,FBNC,11285-21JUN2022,2022-06-21,2022-06-13,-5,-0.020079186,0.0156433736
Market Model,FBNC,11285-21JUN2022,2022-06-21,2022-06-14,-4,0.0043290043,0.0068164205
Market Model,FBNC,11285-21JUN2022,2022-06-21,2022-06-15,-3,0.0126436782,-0.00045326
Market Model,FBNC,11285-21JUN2022,2022-06-21,2022-06-16,-2,-0.034335982,-0.003779507
Market Model,FBNC,11285-21JUN2022,2022-06-21,2022-06-17,-1,0.0149867764,0.0113609926
Market Model,FBNC,11285-21JUN2022,2022-06-21,2022-06-21,0,0.0208453966,0.0006020414
Market Model,FBNC,11285-21JUN2022,2022-06-21,2022-06-22,1,-0.008224617,-0.006339911
Market Model,FBNC,11285-21JUN2022,2022-06-21,2022-06-23,2,-0.005719188,-0.015113766
Market Model,FBNC,11285-21JUN2022,2022-06-21,2022-06-24,3,0.0034512511,-0.02324971
Market Model,FBNC,11285-21JUN2022,2022-06-21,2022-06-27,4,0.0220693608,0.0246428784
Market Model,FBNC,11285-21JUN2022,2022-06-21,2022-06-28,5,-0.014021312,0.0042226611
Market Model,WSBC,11293-23JUL2019,2019-07-23,2019-07-16,-5,0.0007976602,0.0038738891
Market Model,WSBC,11293-23JUL2019,2019-07-23,2019-07-17,-4,-0.005579171,0.0000771739
Market Model,WSBC,11293-23JUL2019,2019-07-23,2019-07-18,-3,0.0048089768,0.0024830876
Market Model,WSBC,11293-23JUL2019,2019-07-23,2019-07-19,-2,-0.001329434,0.0037625109
Market Model,WSBC,11293-23JUL2019,2019-07-23,2019-07-22,-1,-0.008253461,-0.009773064
Market Model,WSBC,11293-23JUL2019,2019-07-23,2019-07-23,0,0.0118120805,0.0071479612
Market Model,WSBC,11293-23JUL2019,2019-07-23,2019-07-24,1,-0.055983019,-0.060808396
Market Model,WSBC,11293-23JUL2019,2019-07-23,2019-07-25,2,0.023608769,0.0291844853
Market Model,WSBC,11293-23JUL2019,2019-07-23,2019-07-26,3,0.0101592532,0.0040438185
Market Model,WSBC,11293-23JUL2019,2019-07-23,2019-07-29,4,-0.00815439,-0.005078161
Market Model,WSBC,11293-23JUL2019,2019-07-23,2019-07-30,5,0.0131542888,0.0150210883
Market Model,WSBC,11293-26JUL2024,2024-07-26,2024-07-19,-5,0.0024829299,0.0114263376
Market Model,WSBC,11293-26JUL2024,2024-07-26,2024-07-22,-4,0.0154798762,0.0009223642
Market Model,WSBC,11293-26JUL2024,2024-07-26,2024-07-23,-3,0.0222560976,0.0230543002
Market Model,WSBC,11293-26JUL2024,2024-07-26,2024-07-24,-2,-0.006263048,0.0256471677
Market Model,WSBC,11293-26JUL2024,2024-07-26,2024-07-25,-1,0.0288115246,0.0326808701
Market Model,WSBC,11293-26JUL2024,2024-07-26,2024-07-26,0,-0.043757293,-0.058581861
Market Model,WSBC,11293-26JUL2024,2024-07-26,2024-07-29,1,-0.019219036,-0.019088473
Market Model,WSBC,11293-26JUL2024,2024-07-26,2024-07-30,2,-0.000311042,0.0060953346
Market Model,WSBC,11293-26JUL2024,2024-07-26,2024-07-31,3,-0.008089608,-0.02852235
Market Model,WSBC,11293-26JUL2024,2024-07-26,2024-08-01,4,-0.040464241,-0.019102734
Market Model,WSBC,11293-26JUL2024,2024-07-26,2024-08-02,5,-0.004903563,0.0231343418
Market Model,UBSI,11369-03JUN2021,2021-06-03,2021-05-26,-5,0.0178931452,0.012100699
Market Model,UBSI,11369-03JUN2021,2021-06-03,2021-05-27,-4,0.0178261946,0.0144606343
Market Model,UBSI,11369-03JUN2021,2021-06-03,2021-05-28,-3,0.0019459985,0.0015182474
Market Model,UBSI,11369-03JUN2021,2021-06-03,2021-06-01,-2,0.0126244234,0.0123244031
Market Model,UBSI,11369-03JUN2021,2021-06-03,2021-06-02,-1,-0.013426037,-0.014747904
Market Model,UBSI,11369-03JUN2021,2021-06-03,2021-06-03,0,-0.051518834,-0.044665927
Market Model,UBSI,11369-03JUN2021,2021-06-03,2021-06-04,1,0.0051242634,-0.006288339
Market Model,UBSI,11369-03JUN2021,2021-06-03,2021-06-07,2,-0.001019628,-0.002724687
Market Model,UBSI,11369-03JUN2021,2021-06-03,2021-06-08,3,-0.006634345,-0.008850328
Market Model,UBSI,11369-03JUN2021,2021-06-03,2021-06-09,4,-0.022347804,-0.018560437
Market Model,UBSI,11369-03JUN2021,2021-06-03,2021-06-10,5,-0.00604309,-0.011196882
Market Model,UBSI,11369-10MAY2024,2024-05-10,2024-05-03,-5,0.0041395624,-0.012656193
Market Model,UBSI,11369-10MAY2024,2024-05-10,2024-05-06,-4,0.0017667845,-0.013485504
Market Model,UBSI,11369-10MAY2024,2024-05-10,2024-05-07,-3,-0.002939447,-0.002294026
Market Model,UBSI,11369-10MAY2024,2024-05-10,2024-05-08,-2,-0.000589623,0.0022166528
Market Model,UBSI,11369-10MAY2024,2024-05-10,2024-05-09,-1,0.0109144543,0.0043055808
Market Model,UBSI,11369-10MAY2024,2024-05-10,2024-05-10,0,0.0040852057,0.0041132405
Market Model,UBSI,11369-10MAY2024,2024-05-10,2024-05-13,1,-0.00726533,-0.005230788
Market Model,UBSI,11369-10MAY2024,2024-05-10,2024-05-14,2,0.0093676815,0.0021414212
Market Model,UBSI,11369-10MAY2024,2024-05-10,2024-05-15,3,0.0089907193,-0.007341997
Market Model,UBSI,11369-10MAY2024,2024-05-10,2024-05-16,4,-0.003449267,0.0018265557
Market Model,UBSI,11369-10MAY2024,2024-05-10,2024-05-17,5,0.0100951832,0.0098145246
Market Model,UBSI,11369-18NOV2019,2019-11-18,2019-11-11,-5,-0.012318305,-0.01068644
Market Model,UBSI,11369-18NOV2019,2019-11-18,2019-11-12,-4,0.0014966326,0.0000237942
Market Model,UBSI,11369-18NOV2019,2019-11-18,2019-11-13,-3,-0.010958904,-0.011101155
Market Model,UBSI,11369-18NOV2019,2019-11-18,2019-11-14,-2,-0.001007303,-0.001681789
Market Model,UBSI,11369-18NOV2019,2019-11-18,2019-11-15,-1,-0.004033275,-0.010651051
Market Model,UBSI,11369-18NOV2019,2019-11-18,2019-11-18,0,-0.038850924,-0.039170586
Market Model,UBSI,11369-18NOV2019,2019-11-18,2019-11-19,1,0.0035549704,0.0033240135
Market Model,UBSI,11369-18NOV2019,2019-11-18,2019-11-20,2,-0.008921543,-0.006047796
Market Model,UBSI,11369-18NOV2019,2019-11-18,2019-11-21,3,-0.008207572,-0.00693053
Market Model,UBSI,11369-18NOV2019,2019-11-18,2019-11-22,4,0.0114789108,0.0092964258
Market Model,UBSI,11369-18NOV2019,2019-11-18,2019-11-25,5,0.0047505938,-0.003463887
Market Model,CDNS,11403-02DEC2019,2019-12-02,2019-11-22,-5,0.0001488427,-0.004393167
Market Model,CDNS,11403-02DEC2019,2019-12-02,2019-11-25,-4,0.0145100082,0.0013173826
Market Model,CDNS,11403-02DEC2019,2019-12-02,2019-11-26,-3,0.0199501247,0.0160441893
Market Model,CDNS,11403-02DEC2019,2019-12-02,2019-11-27,-2,0.019703725,0.0126174162
Market Model,CDNS,11403-02DEC2019,2019-12-02,2019-11-29,-1,-0.009167842,-0.005313667
Market Model,CDNS,11403-02DEC2019,2019-12-02,2019-12-02,0,-0.039430605,-0.029851757
Market Model,CDNS,11403-02DEC2019,2019-12-02,2019-12-03,1,-0.033491405,-0.026584071
Market Model,CDNS,11403-02DEC2019,2019-12-02,2019-12-04,2,0.0108862312,0.0017644835
Market Model,CDNS,11403-02DEC2019,2019-12-02,2019-12-05,3,-0.001820112,-0.004962758
Market Model,CDNS,11403-02DEC2019,2019-12-02,2019-12-06,4,0.0208175049,0.0077520943
Market Model,CDNS,11403-02DEC2019,2019-12-02,2019-12-09,5,-0.01711819,-0.014408949
Market Model,CDNS,11403-25JUL2022,2022-07-25,2022-07-18,-5,-0.012356688,-0.002880842
Market Model,CDNS,11403-25JUL2022,2022-07-25,2022-07-19,-4,0.0420482394,-0.000814083
Market Model,CDNS,11403-25JUL2022,2022-07-25,2022-07-20,-3,0.0151008788,0.0007866484
Market Model,CDNS,11403-25JUL2022,2022-07-25,2022-07-21,-2,0.0288379466,0.0133342123
Market Model,CDNS,11403-25JUL2022,2022-07-25,2022-07-22,-1,-0.006162963,0.0103012184
Market Model,CDNS,11403-25JUL2022,2022-07-25,2022-07-25,0,-0.000298134,-0.00316339
Market Model,CDNS,11403-25JUL2022,2022-07-25,2022-07-26,1,0.0184301563,0.0369759693
Market Model,CDNS,11403-25JUL2022,2022-07-25,2022-07-27,2,0.0343777452,-0.007146385
Market Model,CDNS,11403-25JUL2022,2022-07-25,2022-07-28,3,0.0396331106,0.0208582408
Market Model,CDNS,11403-25JUL2022,2022-07-25,2022-07-29,4,0.0133972334,-0.009243524
Market Model,CDNS,11403-25JUL2022,2022-07-25,2022-08-01,5,-0.005588994,-0.003696235
Market Model,CHCO,11442-18OCT2022,2022-10-18,2022-10-11,-5,0.0059675102,0.0080087081
Market Model,CHCO,11442-18OCT2022,2022-10-18,2022-10-12,-4,-0.004943425,-0.00471607
Market Model,CHCO,11442-18OCT2022,2022-10-18,2022-10-13,-3,0.0345550894,0.0234775629
Market Model,CHCO,11442-18OCT2022,2022-10-18,2022-10-14,-2,0.0022566086,0.0116797254
Market Model,CHCO,11442-18OCT2022,2022-10-18,2022-10-17,-1,0.0189771631,0.0065076176
Market Model,CHCO,11442-18OCT2022,2022-10-18,2022-10-18,0,-0.004419192,-0.010350466
Market Model,CHCO,11442-18OCT2022,2022-10-18,2022-10-19,1,0.0478757134,0.050634012
Market Model,CHCO,11442-18OCT2022,2022-10-18,2022-10-20,2,-0.008472012,-0.00600899
Market Model,CHCO,11442-18OCT2022,2022-10-18,2022-10-21,3,0.0240056963,0.0133921761
Market Model,CHCO,11442-18OCT2022,2022-10-18,2022-10-24,4,0.0126154763,0.0073591201
Market Model,CHCO,11442-18OCT2022,2022-10-18,2022-10-25,5,-0.000980969,-0.009401005
Market Model,CECO,11499-01NOV2024,2024-11-01,2024-10-25,-5,0.0109516616,0.0097351114
Market Model,CECO,11499-01NOV2024,2024-11-01,2024-10-28,-4,-0.017183414,-0.024740162
Market Model,CECO,11499-01NOV2024,2024-11-01,2024-10-29,-3,-0.142531357,-0.146918006
Market Model,CECO,11499-01NOV2024,2024-11-01,2024-10-30,-2,0.0899822695,0.0920736483
Market Model,CECO,11499-01NOV2024,2024-11-01,2024-10-31,-1,-0.032126881,-0.009636606
Market Model,CECO,11499-01NOV2024,2024-11-01,2024-11-01,0,-0.013865546,-0.022662767
Market Model,CECO,11499-01NOV2024,2024-11-01,2024-11-04,1,-0.030677461,-0.029275234
Market Model,CECO,11499-01NOV2024,2024-11-01,2024-11-05,2,0.0004395604,-0.019797582
Market Model,CECO,11499-01NOV2024,2024-11-01,2024-11-06,3,0.0992970123,0.0568691794
Market Model,CECO,11499-01NOV2024,2024-11-01,2024-11-07,4,0.0107913669,-0.000624631
Market Model,CECO,11499-01NOV2024,2024-11-01,2024-11-08,5,-0.008303677,-0.016549577
Market Model,CNMD,11547-04MAY2022,2022-05-04,2022-04-27,-5,-0.004797022,-0.006590774
Market Model,CNMD,11547-04MAY2022,2022-05-04,2022-04-28,-4,-0.018705036,-0.044813085
Market Model,CNMD,11547-04MAY2022,2022-05-04,2022-04-29,-3,-0.025219941,0.0114490069
Market Model,CNMD,11547-04MAY2022,2022-05-04,2022-05-02,-2,0.0081227437,-0.00069281
Market Model,CNMD,11547-04MAY2022,2022-05-04,2022-05-03,-1,0.0024619517,-0.002266285
Market Model,CNMD,11547-04MAY2022,2022-05-04,2022-05-04,0,0.0376572152,0.0056801982
Market Model,CNMD,11547-04MAY2022,2022-05-04,2022-05-05,1,-0.11819551,-0.078801684
Market Model,CNMD,11547-04MAY2022,2022-05-04,2022-05-06,2,-0.048637658,-0.040160716
Market Model,CNMD,11547-04MAY2022,2022-05-04,2022-05-09,3,-0.071642301,-0.035182959
Market Model,CNMD,11547-04MAY2022,2022-05-04,2022-05-10,4,0.0066304448,0.0038934649
Market Model,CNMD,11547-04MAY2022,2022-05-04,2022-05-11,5,0.022321837,0.0421175022
Market Model,CNMD,11547-13DEC2018,2018-12-13,2018-12-06,-5,-0.006717421,-0.006887233
Market Model,CNMD,11547-13DEC2018,2018-12-13,2018-12-07,-4,-0.018184551,-0.001800171
Market Model,CNMD,11547-13DEC2018,2018-12-13,2018-12-10,-3,0.0119393847,0.009813168
Market Model,CNMD,11547-13DEC2018,2018-12-13,2018-12-11,-2,0.0139162003,0.0131444175
Market Model,CNMD,11547-13DEC2018,2018-12-13,2018-12-12,-1,0.008652842,0.0021623385
Market Model,CNMD,11547-13DEC2018,2018-12-13,2018-12-13,0,-0.001183257,-0.000600606
Market Model,CNMD,11547-13DEC2018,2018-12-13,2018-12-14,1,-0.053319471,-0.040471669
Market Model,CNMD,11547-13DEC2018,2018-12-13,2018-12-17,2,-0.029494823,-0.014841109
Market Model,CNMD,11547-13DEC2018,2018-12-13,2018-12-18,3,-0.014548982,-0.015696996
Market Model,CNMD,11547-13DEC2018,2018-12-13,2018-12-19,4,-0.002132546,0.0083826201
Market Model,CNMD,11547-13DEC2018,2018-12-13,2018-12-20,5,-0.020055893,-0.009239742
Market Model,HBNC,11565-29OCT2018,2018-10-29,2018-10-22,-5,-0.013377926,-0.011505617
Market Model,HBNC,11565-29OCT2018,2018-10-29,2018-10-23,-4,-0.007909605,-0.004532829
Market Model,HBNC,11565-29OCT2018,2018-10-29,2018-10-24,-3,-0.066628702,-0.046264004
Market Model,HBNC,11565-29OCT2018,2018-10-29,2018-10-25,-2,0.0158633313,0.0032551609
Market Model,HBNC,11565-29OCT2018,2018-10-29,2018-10-26,-1,0.018018018,0.0278514577
Market Model,HBNC,11565-29OCT2018,2018-10-29,2018-10-29,0,0.01179941,0.0160537902
Market Model,HBNC,11565-29OCT2018,2018-10-29,2018-10-30,1,-0.022740525,-0.033656172
Market Model,HBNC,11565-29OCT2018,2018-10-29,2018-10-31,2,0,-0.008094774
Market Model,HBNC,11565-29OCT2018,2018-10-29,2018-11-01,3,0.0125298329,0.0039335704
Market Model,HBNC,11565-29OCT2018,2018-10-29,2018-11-02,4,0.0147318798,0.0175444805
Market Model,HBNC,11565-29OCT2018,2018-10-29,2018-11-05,5,-0.011033682,-0.014050885
Market Model,XRAY,11600-31DEC2020,2020-12-31,2020-12-23,-5,-0.001930129,-0.001780307
Market Model,XRAY,11600-31DEC2020,2020-12-31,2020-12-24,-4,0.0040689789,0.0031210413
Market Model,XRAY,11600-31DEC2020,2020-12-31,2020-12-28,-3,0.0094558086,0.006129392
Market Model,XRAY,11600-31DEC2020,2020-12-31,2020-12-29,-2,-0.020263812,-0.015539992
Market Model,XRAY,11600-31DEC2020,2020-12-31,2020-12-30,-1,0.004097561,0.0027837035
Market Model,XRAY,11600-31DEC2020,2020-12-31,2020-12-31,0,0.0174893121,0.0149862151
Market Model,XRAY,11600-31DEC2020,2020-12-31,2021-01-04,1,0.0265469824,0.0406017582
Market Model,XRAY,11600-31DEC2020,2020-12-31,2021-01-05,2,0.0286511628,0.0219399877
Market Model,XRAY,11600-31DEC2020,2020-12-31,2021-01-06,3,0.0482908302,0.0422200148
Market Model,XRAY,11600-31DEC2020,2020-12-31,2021-01-07,4,-0.005175983,-0.020120355
Market Model,XRAY,11600-31DEC2020,2020-12-31,2021-01-08,5,0.0090183836,0.0055090071
Market Model,CLH,11809-04AUG2021,2021-08-04,2021-07-28,-5,0.0051551928,0.0013042935
Market Model,CLH,11809-04AUG2021,2021-08-04,2021-07-29,-4,0.0037397158,-0.001924272
Market Model,CLH,11809-04AUG2021,2021-08-04,2021-07-30,-3,0.0112837982,0.0193474777
Market Model,CLH,11809-04AUG2021,2021-08-04,2021-08-02,-2,-0.005473684,-0.004273838
Market Model,CLH,11809-04AUG2021,2021-08-04,2021-08-03,-1,0.016934801,0.0071266123
Market Model,CLH,11809-04AUG2021,2021-08-04,2021-08-04,0,0.0278934221,0.0325899381
Market Model,CLH,11809-04AUG2021,2021-08-04,2021-08-05,1,0.0020251114,-0.007912584
Market Model,CLH,11809-04AUG2021,2021-08-04,2021-08-06,2,0.0084882781,0.0069684921
Market Model,CLH,11809-04AUG2021,2021-08-04,2021-08-09,3,0.0105210421,0.0101668127
Market Model,CLH,11809-04AUG2021,2021-08-04,2021-08-10,4,0.0082300446,0.0070987775
Market Model,CLH,11809-04AUG2021,2021-08-04,2021-08-11,5,0.0175059009,0.0145615456
Market Model,CLH,11809-06FEB2024,2024-02-06,2024-01-30,-5,0.0067071037,0.0064089197
Market Model,CLH,11809-06FEB2024,2024-02-06,2024-01-31,-4,-0.026939343,-0.012304154
Market Model,CLH,11809-06FEB2024,2024-02-06,2024-02-01,-3,0.0277447011,0.0150942207
Market Model,CLH,11809-06FEB2024,2024-02-06,2024-02-02,-2,0.0014482679,-0.009082042
Market Model,CLH,11809-06FEB2024,2024-02-06,2024-02-05,-1,-0.009544745,-0.007077489
Market Model,CLH,11809-06FEB2024,2024-02-06,2024-02-06,0,0.0313047541,0.0274114988
Market Model,CLH,11809-06FEB2024,2024-02-06,2024-02-07,1,0.0018122098,-0.006690111
Market Model,CLH,11809-06FEB2024,2024-02-06,2024-02-08,2,0.0067834935,0.0034433261
Market Model,CLH,11809-06FEB2024,2024-02-06,2024-02-09,3,0.0099943852,0.0025982398
Market Model,CLH,11809-06FEB2024,2024-02-06,2024-02-12,4,-0.000111185,-0.00188427
Market Model,CLH,11809-06FEB2024,2024-02-06,2024-02-13,5,-0.002057156,0.0112874953
Market Model,XOM,11850-13JUL2023,2023-07-13,2023-07-06,-5,-0.037321111,-0.032457945
Market Model,XOM,11850-13JUL2023,2023-07-13,2023-07-07,-4,0.0023319083,0.0015674987
Market Model,XOM,11850-13JUL2023,2023-07-13,2023-07-10,-3,0.01483133,0.0106625842
Market Model,XOM,11850-13JUL2023,2023-07-13,2023-07-11,-2,0.0122265737,0.005278778
Market Model,XOM,11850-13JUL2023,2023-07-13,2023-07-12,-1,0.0049070492,-0.001901794
Market Model,XOM,11850-13JUL2023,2023-07-13,2023-07-13,0,-0.018311579,-0.026232042
Market Model,XOM,11850-13JUL2023,2023-07-13,2023-07-14,1,-0.034436579,-0.034367274
Market Model,XOM,11850-13JUL2023,2023-07-13,2023-07-17,2,0.0043590252,-0.000643436
Market Model,XOM,11850-13JUL2023,2023-07-13,2023-07-18,3,-0.004537384,-0.011624132
Market Model,XOM,11850-13JUL2023,2023-07-13,2023-07-19,4,0.0069361871,0.0035316801
Market Model,XOM,11850-13JUL2023,2023-07-13,2023-07-20,5,0.0176146428,0.0215746181
Market Model,MGM,11891-27SEP2021,2021-09-27,2021-09-20,-5,-0.006259027,0.0172509011
Market Model,MGM,11891-27SEP2021,2021-09-27,2021-09-21,-4,-0.017684109,-0.020282993
Market Model,MGM,11891-27SEP2021,2021-09-27,2021-09-22,-3,0.0609124538,0.0449138079
Market Model,MGM,11891-27SEP2021,2021-09-27,2021-09-23,-2,0.0378893538,0.0180227357
Market Model,MGM,11891-27SEP2021,2021-09-27,2021-09-24,-1,-0.000671892,-0.004099628
Market Model,MGM,11891-27SEP2021,2021-09-27,2021-09-27,0,0.0105333931,0.0098684947
Market Model,MGM,11891-27SEP2021,2021-09-27,2021-09-28,1,-0.004657352,0.0231349745
Market Model,MGM,11891-27SEP2021,2021-09-27,2021-09-29,2,-0.022950089,-0.025687116
Market Model,MGM,11891-27SEP2021,2021-09-27,2021-09-30,3,-0.015963512,-0.003919359
Market Model,MGM,11891-27SEP2021,2021-09-27,2021-10-01,4,0.0396292005,0.0219728522
Market Model,MGM,11891-27SEP2021,2021-09-27,2021-10-04,5,-0.007802051,0.0096296355
Market Model,WM,11955-03JUN2024,2024-06-03,2024-05-24,-5,-0.003245978,-0.005605644
Market Model,WM,11955-03JUN2024,2024-06-03,2024-05-28,-4,-0.01125425,-0.012349576
Market Model,WM,11955-03JUN2024,2024-06-03,2024-05-29,-3,-0.011140172,-0.011004875
Market Model,WM,11955-03JUN2024,2024-06-03,2024-05-30,-2,0.010237069,0.0099677782
Market Model,WM,11955-03JUN2024,2024-06-03,2024-05-31,-1,0.0217212121,0.01941212
Market Model,WM,11955-03JUN2024,2024-06-03,2024-06-03,0,-0.044749205,-0.045996252
Market Model,WM,11955-03JUN2024,2024-06-03,2024-06-04,1,0.011574764,0.0105131537
Market Model,WM,11955-03JUN2024,2024-06-03,2024-06-05,2,0.0013259343,-0.00191034
